session,gross_return,transaction_cost,borrow_cost,net_return,gross,net,turnover
2020-01-06,-0.0007041716696334537,0.0,1.5906271270282357e-05,-0.0007200779409037361,0.9902591717176235,0.6032065708074195,0.0
2020-01-07,-0.0014925513666527225,0.0,5.353379187427132e-06,-0.0014979047458401496,0.9937332411369145,0.602936560454734,0.0
2020-01-08,0.0020792728804837485,8.157821852047727e-06,5.479452054680148e-06,0.0020656356065770205,1.0000000001237959,0.6000000001321449,0.03861221462440485
2020-01-09,0.0030533535894338216,0.0,5.463951378682829e-06,0.003047889638055139,0.9997066109587385,0.600838160314892,0.0
2020-01-10,-0.0042804082560249385,0.0,5.460515231590606e-06,-0.004285868771256529,1.000674124005688,0.6020565120995738,0.0
2020-01-13,0.003878469053421047,0.0,1.676388211563418e-05,0.0038617051713054126,1.0082702528752177,0.600349121394786,0.0
2020-01-14,-5.959531508357917e-05,0.0,5.533533916087657e-06,-6.512884899966682e-05,1.0058511935542664,0.6019032176798675,0.0
2020-01-15,0.0044521375773722135,1.235142637903396e-06,5.479452054707047e-06,0.004445422982679603,1.0000000000936011,0.6000000000999866,0.006151661075660786
2020-01-16,0.006794271175501709,0.0,5.356528118293726e-06,0.006788914647383415,0.9928035370757221,0.6017769844402802,0.0
2020-01-17,0.005569577838393856,0.0,5.221210198219981e-06,0.0055643566281956365,0.9856159212996338,0.6044675768295753,0.0
2020-01-21,0.005568886124364258,0.0,2.0300231444193745e-05,0.005548585892920064,0.9771406977312791,0.6066614738747433,0.0
2020-01-22,0.0006583021697329575,0.0,4.886434496503084e-06,0.0006534157352364545,0.965561810116001,0.6088520918712758,0.0
2020-01-23,0.00014738861835873323,7.016402493576348e-06,5.4794520552719095e-06,0.00013489276380988498,0.999999999983411,0.5999999999485617,0.03395187248191389
2020-01-24,0.0006815877873609945,0.0,5.483630477639208e-06,0.0006761041568833553,1.000371468813489,0.6000664439458272,0.0
2020-01-27,-0.006561189391958322,0.0,1.6125173348831348e-05,-0.006577314565307153,0.9927213560730853,0.6003421379181891,0.0
2020-01-28,0.0027109220693589137,0.0,5.397689339857963e-06,0.0027055243800190557,0.9917436120885769,0.5977122902789457,0.0
2020-01-29,0.003493229871875214,0.0,5.456275007466103e-06,0.003487773596867748,0.9971112114104145,0.5988031358653889,0.0
2020-01-30,0.005129013602808521,2.2617099161936477e-06,5.479452054431224e-06,0.005121272440837896,1.0000000000140241,0.6000000000405447,0.011240190236162295
2020-01-31,-0.0063410460891744945,0.0,5.3455839691758134e-06,-0.00634639167314367,0.9922734029666894,0.6020457732168549,0.0
2020-02-03,0.0050697700972534366,0.0,1.616987911001953e-05,0.005053600218143417,0.9929765072459728,0.5995094489021641,0.0
2020-02-04,0.002305245199609539,0.0,5.314142674613633e-06,0.0022999310569349254,0.9894716952097703,0.601539279962975,0.0
2020-02-05,0.0033136922293554036,0.0,5.42671388698887e-06,0.003308265515468415,0.9986090249523708,0.6024589112021832,0.0
2020-02-06,0.0023769107102325974,2.114704264914754e-06,5.479452054512709e-06,0.00236931655391317,1.0000000000542224,0.6000000000747947,0.010535311292207805
2020-02-07,-0.000551619580733352,0.0,5.456607362772438e-06,-0.0005570761880961244,0.999285400227728,0.6009530627453398,0.0
2020-02-10,0.00995687453868539,0.0,1.6302116936011822e-05,0.009940572421749378,0.9974209443836105,0.6007360989406562,0.0
2020-02-11,-0.0014669069989522278,0.0,5.209995390901414e-06,-0.0014721169943431292,0.9850117509332359,0.6046820873974328,0.0
2020-02-12,-0.001103503732607949,0.0,5.2698299076580354e-06,-0.001108773562515607,0.9888020761478579,0.6041044928888212,0.0
2020-02-13,0.0001603263580116956,1.5558369751055338e-05,5.479452054540038e-06,0.00013928853620610022,1.0000000000470202,0.6000000000655973,0.0736907925570097
2020-02-14,0.0004370583779896158,0.0,5.455010098279303e-06,0.0004316033678913365,0.9982924797869082,0.6000767426125192,0.0
2020-02-18,-0.008634405939653382,0.0,2.1872493547771808e-05,-0.008656278433201154,0.9994277362747032,0.6002547290278678,0.0
2020-02-19,-0.0003424125229401491,0.0,5.737903595482902e-06,-0.000348150426535632,1.0156532336872324,0.5967862712169805,0.0
2020-02-20,0.002164293067183168,0.0,5.810165581130689e-06,0.0021584829016020376,1.020793670619764,0.5966515831972238,0.0
2020-02-21,-0.002735104672859515,9.432000384774629e-06,5.479452054688951e-06,-0.0027500161252989783,1.000000000034049,0.6000000000417555,0.04527096003994566
2020-02-24,-0.007652273971894323,0.0,1.634905090245416e-05,-0.007668623022796777,0.9967388180797444,0.598911912786693,0.0
2020-02-25,-0.007533817032960074,0.0,5.318809330094142e-06,-0.007539135842290168,0.9841019065602656,0.5958288254633932,0.0
2020-02-26,0.002812596026230535,0.0,5.295524062977129e-06,0.002807300502167558,0.9793371928657014,0.5927639362683711,0.0
2020-02-27,-0.009256211269131811,0.0,5.2022042021516965e-06,-0.009261413473333962,0.9736701573143439,0.5939092505572702,0.0
2020-02-28,0.005811452718676828,3.071538506258885e-05,5.479452054880169e-06,0.005775257881559358,0.9999999999926024,0.5999999999863498,0.15203029987976244
2020-03-02,0.007081385575078901,0.0,1.5869387281905452e-05,0.007065516187796996,0.9884879158347087,0.602332825308343,0.0
2020-03-03,-0.009061741854807251,0.0,5.4622590842003136e-06,-0.00906720411389145,1.0038835074958097,0.6051385943491867,0.0
2020-03-04,0.011758970133190317,0.0,5.6144420980588095e-06,0.011753355691092258,1.0113853305307132,0.6015310573724202,0.0
2020-03-05,-0.0025013895954627517,0.0,5.623195500259466e-06,-0.002507012790963011,1.0166588197287558,0.6061655482098148,0.0
2020-03-06,0.0029952121637554273,1.2722668679386265e-06,5.479452054897592e-06,0.0029884604448325914,1.0000000000240015,0.6000000000164772,0.00634555752488105
2020-03-09,-0.0267502612693725,0.0,1.5717008071231938e-05,-0.026765978277443734,0.9836457504818454,0.6011985540818683,0.0
2020-03-10,-0.0027179123011278187,0.0,5.300934519152876e-06,-0.0027232132356469715,0.9772150464484305,0.5902468265502705,0.0
2020-03-11,-0.014988478692746665,0.0,5.689902078791313e-06,-0.014994168594825457,1.0044961014640845,0.5891332497123191,0.0
2020-03-12,-0.03493566233751557,0.0,5.596908744398765e-06,-0.034941259246259966,0.9914589799482743,0.5828846416071646,0.0
2020-03-13,0.019318564896323387,4.3445400913857276e-05,5.479452054796946e-06,0.019269640043354734,0.9999999999989276,0.5999999999987505,0.21383822451424922
2020-03-16,-0.026766606343513504,0.0,1.679807526025397e-05,-0.02678340441877376,1.0163633009484019,0.6076101362822219,0.0
2020-03-17,0.021259997159773218,0.0,5.347727773766819e-06,0.02125464943199945,0.9872127600586095,0.5968286325736316,0.0
2020-03-18,-0.012010809520037599,0.0,5.022231898258014e-06,-0.012015831751935857,0.9718477175881632,0.6052247890153282,0.0
2020-03-19,-0.017347929148110834,0.0,4.7360577741743175e-06,-0.01735266520588501,0.9461608463936706,0.6004286288789455,0.0
2020-03-20,0.004207864985443919,3.256559048711348e-05,5.4794520547959405e-06,0.00416981994290201,1.0000000000027955,0.6000000000026918,0.16073941660009777
2020-03-23,0.013603242698563611,0.0,1.5644491822492486e-05,0.013587598206741118,0.98238152330864,0.601698888961323,0.0
2020-03-24,0.02413788860191369,0.0,5.17886854010702e-06,0.024132709733373583,0.9851111329214358,0.6070537294936235,0.0
2020-03-25,0.007121866112517245,0.0,5.251789467090028e-06,0.007116614323050155,0.9996988212077811,0.6163181901102093,0.0
2020-03-26,0.021951984883207466,0.0,5.187333757846745e-06,0.02194679754944962,0.997709989862956,0.6190346255401437,0.0
2020-03-27,-0.0013362302800875824,5.060718986080815e-05,5.479452054633174e-06,-0.0013923169220030236,0.9999999999756752,0.5999999999874537,0.24999999999525727
2020-03-30,0.007932287526597439,0.0,1.6171028796921185e-05,0.007916116497800517,0.9929934956185263,0.5994984615601109,0.0
2020-03-31,-0.003194431021799064,0.0,5.359315626983675e-06,-0.0031997903374260477,0.9938900629126668,0.6026600221428584,0.0
2020-04-01,-0.0008150311494329227,0.0,5.279113067087799e-06,-0.0008203102625000104,0.986765166650321,0.6013899127529116,0.0
2020-04-02,0.004915945393828314,0.0,5.116741886616092e-06,0.0049108286519416984,0.9745901015292173,0.6010679438062425,0.0
2020-04-03,-0.01573593134162053,1.5938518094269484e-05,5.479452054956393e-06,-0.015757349311769753,1.000000000021462,0.6000000000096453,0.07834481308355015
2020-04-06,0.008644905139994507,0.0,1.7861480031609884e-05,0.008627043659962898,1.0282472609244289,0.5936179134885883,0.0
2020-04-07,-0.013886985419533612,0.0,6.117353300129874e-06,-0.013893102772833742,1.0436783024580674,0.5971115115485865,0.0
2020-04-08,0.012583766564739756,0.0,6.533740413961277e-06,0.012577232824325796,1.0684045336618122,0.5914414834426389,0.0
2020-04-09,0.019290650425005676,0.0,6.222951056397578e-06,0.01928442747394928,1.0507980729231159,0.5965226458060925,0.0
2020-04-13,-0.000613510460250679,5.40713093926705e-05,3.347378097708052e-05,-0.00070105555062043,1.0000000000083409,0.3891034971766213,0.25000000000941386
2020-04-14,0.01347923881206813,0.0,8.42256259797955e-06,0.013470816249470151,1.0036096004990007,0.3887625308464938,0.0
2020-04-15,0.010651647399799865,0.0,8.038649765365404e-06,0.0106436087500345,0.9837166993255514,0.3968952664538773,0.0
2020-04-16,-0.006247366058806227,0.0,7.724777887587805e-06,-0.0062550908366938145,0.9671636130398188,0.40325482724590883,0.0
2020-04-17,-0.007745328583306629,0.0,7.97925335542111e-06,-0.00775330783666205,0.9819919050176852,0.3995064100719441,0.0
2020-04-20,-0.005963462775050319,5.2671476125278036e-05,3.477756895281311e-05,-0.0060509118201284105,0.9999999999963095,0.1537458221445241,0.25000000000033357
2020-04-21,0.01843748730278206,0.0,1.1857902286340581e-05,0.01842562940049572,1.014308888071667,0.14868202116880472,0.0
2020-04-22,-0.0033735113296746626,0.0,1.1087610671002712e-05,-0.0033845989403456654,0.9734915165235394,0.16409593754034155,0.0
2020-04-23,0.008171905869521164,0.0,1.1316370233247144e-05,0.008160589499287916,0.9873632816012516,0.1612682545742101,0.0
2020-04-24,0.00867980497226365,0.0,1.1051257083869097e-05,0.008668753715179781,0.9748103885390829,0.16806862141663892,0.0
2020-04-27,-0.0015940669577909645,5.182105279991246e-05,3.051822391239474e-05,-0.0016764062345032717,1.0000000000234317,0.2573898848218263,0.2500000000090637
2020-04-28,6.445612485308049e-05,0.0,1.0117022867268256e-05,5.4339101985812234e-05,0.9947680249582637,0.25622535564768084,0.0
2020-04-29,-0.0005022939020753289,0.0,1.015289751080272e-05,-0.0005124467995861316,0.9974374042596282,0.2562758859710296,0.0
2020-04-30,-0.010999355872092421,0.0,1.0167881689706926e-05,-0.011009523753782129,0.9981600929772572,0.2559047296286516,0.0
2020-05-01,0.007645246960961069,0.0,1.0459292345903117e-05,0.0076347876686151655,1.0111600218775343,0.2476316806266067,0.0
2020-05-04,-0.0070980851267921415,1.8936712830443442e-05,3.350362873162696e-05,-0.007150525468354213,0.9999999999716024,0.18474503416868002,0.08679451608354452
2020-05-05,-0.011583739743916013,0.0,1.1448372868708038e-05,-0.011595188116784722,1.0146575859987872,0.17892636658310038,0.0
2020-05-06,0.007670297975479687,0.0,1.1892915082894436e-05,0.007658405060396793,1.0374885600149162,0.1693057589636226,0.0
2020-05-07,0.0037441601121509242,0.0,1.1492078491473962e-05,0.0037326680336594504,1.0145527334501785,0.17563100357257946,0.0
2020-05-08,-0.0036280195202032166,0.0,1.1473965251190068e-05,-0.0036394934854544064,1.0163075689882843,0.17870810565140952,0.0
2020-05-11,0.00018023055054714615,3.0413955347299925e-05,3.2021151860344826e-05,0.00011779544333950139,0.9999999999995082,0.22081863806445068,0.14072703985593837
2020-05-12,0.010524671242552335,0.0,1.0610935606239994e-05,0.010514060306946096,0.995571138276979,0.22097283902145926,0.0
2020-05-13,0.00930512596948971,0.0,1.0277058058826791e-05,0.009294848911430884,0.979314094508483,0.22908885621412703,0.0
2020-05-14,-0.0011146552002203182,0.0,9.996814720217984e-06,-0.001124652014940536,0.9659660269025548,0.23619855232664194,0.0
2020-05-15,-0.0010191019192011212,0.0,1.011021052363437e-05,-0.0010292121297247555,0.9733939506091219,0.23534858238381293,0.0
2020-05-18,-0.01679094444185455,2.767206434001927e-05,3.132671811365565e-05,-0.016849943224308227,1.0000000000302864,0.2377165259313323,0.13255133278525733
2020-05-19,0.0019295192080033732,0.0,1.093300678581495e-05,0.0019185862012175581,1.0228214607118957,0.22471196534740426,0.0
2020-05-20,-0.0005196361813064393,0.0,1.0927987236474423e-05,-0.0005305641685429138,1.0239505542568,0.226207485994167,0.0
2020-05-21,0.0008869652287915731,0.0,1.0969247976844834e-05,0.0008759959808147283,1.026562757573399,0.22580765526372623,0.0
2020-05-22,0.004077328072930564,0.0,1.0887486630877871e-05,0.004066440586299686,1.0212827347763398,0.2264962107222554,0.0
2020-05-26,-0.009868213405403474,1.8038849026201946e-05,3.996947226224192e-05,-0.009926221726691917,1.0000000000376648,0.27055713125174974,0.0834521663538936
2020-05-27,0.005161218478141502,0.0,1.0235055421678522e-05,0.005150983422719823,1.0104615627939295,0.26330251701139745,0.0
2020-05-28,-0.0005001530179728557,0.0,1.0046422772075679e-05,-0.0005101994407449314,1.0004768321462942,0.26708796978476973,0.0
2020-05-29,-0.000914748673673364,0.0,1.0058739220852456e-05,-0.0009248074128942165,1.0010118622732063,0.266723899150977,0.0
2020-06-01,-0.0010231706155886654,0.0,3.051254694713025e-05,-0.0010536831625357957,1.0085271760122816,0.2660552002987789,0.0
2020-06-02,-0.003759855687547245,1.0864863013730094e-05,9.653883269228388e-06,-0.0037803744338302035,1.000000000030438,0.29526652137676584,0.051766557143824464
2020-06-03,-0.006885135914555297,0.0,9.750617580209442e-06,-0.006894886532135506,1.0044079351885886,0.29261285183329927,0.0
2020-06-04,-0.0049587199804358,0.0,9.850536244928484e-06,-0.004968570516680728,1.0068005996261,0.28771145374632057,0.0
2020-06-05,-0.009719580586478854,0.0,9.99720447607359e-06,-0.009729577790954928,1.0139605525006283,0.28416462574725626,0.0
2020-06-08,0.004419472290658631,0.0,3.074165238118444e-05,0.004388730638277446,1.0251883896997793,0.277141515090958,0.0
2020-06-09,0.003338481598196865,7.899496166651745e-06,9.784212247703125e-06,0.00332079788978251,1.0000000000054952,0.285752505923167,0.03854886563287897
2020-06-10,0.005234811659960535,0.0,9.763527631547616e-06,0.0052250481323289875,1.0008716693396182,0.2881341522366422,0.0
2020-06-11,0.010184490174907971,0.0,9.726277087927052e-06,0.010174763897820044,1.001862292030546,0.2918440646118712,0.0
2020-06-12,-0.0014074517984078705,0.0,9.354788740737842e-06,-0.0014168065871486084,0.9818860164415997,0.29898643836773725,0.0
2020-06-15,-0.0009349552640428271,0.0,2.813589690776968e-05,-0.0009630911609505968,0.9826413547167518,0.2980011966276896,0.0
2020-06-16,-0.0036250911497276743,3.115358878420202e-06,9.546072627023549e-06,-0.003637752581233118,0.9999999999822305,0.30313669820951156,0.015399820780820608
2020-06-17,0.002539232344498327,0.0,9.63616426463024e-06,0.002529596180233697,1.004045125480523,0.3006051341625154,0.0
2020-06-18,0.00013314992619544051,0.0,9.577774439862972e-06,0.00012357215175557755,1.0015570026683642,0.3023794685583674,0.0
2020-06-19,-6.489709264066131e-05,0.0,9.617936058468143e-06,-7.451502869912946e-05,1.004584573236358,0.30247524096818357,0.0
2020-06-22,-0.0013959726551485976,0.0,2.9014461530408225e-05,-0.0014249871166790058,1.0084514435768512,0.3024328796702511,0.0
2020-06-23,0.0012413482708517178,4.618651906449215e-05,7.742787518856079e-06,0.0011874189642683696,1.0000000000180396,0.43477651114154564,0.2111357430457435
2020-06-24,0.005951832075961664,0.0,7.715356608068826e-06,0.005944116719353595,0.9987217699666693,0.4355007375776449,0.0
2020-06-25,-0.0014217942715317677,0.0,7.507316841455222e-06,-0.001429301588373223,0.9868781589467761,0.4388440295205448,0.0
2020-06-26,0.006469756313768123,0.0,7.580646997275263e-06,0.006462175666770847,0.9914355692360165,0.4380483384349224,0.0
2020-06-29,-0.0043863036599232005,0.0,2.2192278611468857e-05,-0.004408495938534669,0.9816760973742722,0.4416639844951966,0.0
2020-06-30,-0.0008100865664993039,5.3884713947569475e-05,5.6391528344470944e-06,-0.0008696104332813205,0.9999999999899702,0.5883418430753323,0.250000000002599
2020-07-01,-0.002928780433486812,0.0,5.680608282171252e-06,-0.0029344610417689834,1.0027275295440063,0.5880431249455048,0.0
2020-07-02,0.0012115590115868871,0.0,5.765432641683951e-06,0.0012057935789452031,1.0077129758882302,0.5868363930453018,0.0
2020-07-06,0.0019493859435104654,0.0,2.3064110004648844e-05,0.0019263218335058166,1.0082597491526883,0.5873397415678469,0.0
2020-07-07,0.0028992863111111365,0.0,5.745647208691545e-06,0.0028935406639024447,1.007588395713588,0.5881561494791051,0.0
2020-07-08,0.0007631318770547191,5.119257312973885e-05,6.202844167929878e-06,0.0007057364597570503,1.0000000000332403,0.5471923757743591,0.2500000000195285
2020-07-09,0.0035618769680699986,0.0,6.241905874262541e-06,0.003555635062195736,1.0032281970169186,0.547569068195753,0.0
2020-07-10,6.536883345036756e-05,0.0,6.179037515038278e-06,5.918979593532928e-05,1.0002480062577297,0.5491782676599355,0.0
2020-07-13,0.00011599748310326621,0.0,1.853550226587019e-05,9.746198083739602e-05,1.0002416839349215,0.5492111287987469,0.0
2020-07-14,0.0015558941066756164,0.0,6.103445472827651e-06,0.0015497906612027888,0.9948251125058742,0.5492735929894558,0.0
2020-07-15,-0.0029306303371264926,1.4209067799055444e-06,6.106602719840755e-06,-0.002938157846626239,1.0000000000132867,0.5542180014649116,0.0070828946506312175
2020-07-16,-0.0023424837218525576,0.0,6.21452829713659e-06,-0.002348698250149694,1.0065724792962085,0.5529119136052375,0.0
2020-07-17,0.0013199232678756665,0.0,6.240822352706489e-06,0.00131368244552296,1.0074456273897614,0.5518655956421875,0.0
2020-07-20,0.006403071682227801,0.0,1.8730023563711612e-05,0.006384341658664089,1.0082236689355617,0.552459762218579,0.0
2020-07-21,-0.0003926857903667972,0.0,6.175242006650498e-06,-0.0003988610323734477,1.006110163754692,0.5553174972692058,0.0
2020-07-22,0.0005507953051277339,1.0815767586824423e-05,5.849209220313936e-06,0.0005341303283205955,1.0000000000572453,0.5730077269743279,0.05279220198357064
