session,experiment,segment,nav
2022-08-22,S07,train,0.8302785615699173
2022-08-23,S07,train,0.830324410763608
2022-08-24,S07,train,0.8301071188697255
2022-08-25,S07,train,0.8300437341197064
2022-08-26,S07,train,0.8299529903869225
2022-08-29,S07,train,0.8297530804377133
2022-08-30,S07,train,0.8297213351903856
2022-08-31,S07,train,0.8296427472249092
2022-09-01,S07,train,0.8295233412659185
2022-09-02,S07,train,0.8294655890731031
2022-09-06,S07,train,0.829185173669601
2022-09-07,S07,train,0.8290251133835645
2022-09-08,S07,train,0.828929914082717
2022-09-09,S07,train,0.8288173530513984
2022-09-12,S07,train,0.8286461277310366
2022-09-13,S07,train,0.8283177223759406
2022-09-14,S07,train,0.8279953626989166
2022-09-15,S07,train,0.8278655180088585
2022-09-16,S07,train,0.8278764863165429
2022-09-19,S07,train,0.8277007604886517
2022-09-20,S07,train,0.8273050169720656
2022-09-21,S07,train,0.8272902612493358
2022-09-22,S07,train,0.8269357221031443
2022-09-23,S07,train,0.8269932496552177
2022-09-26,S07,train,0.8267344231841721
2022-09-27,S07,train,0.8265717731165738
2022-09-28,S07,train,0.8263615137966475
2022-09-29,S07,train,0.826171077842427
2022-09-30,S07,train,0.8259274240822182
2022-10-03,S07,train,0.8257075114414975
2022-10-04,S07,train,0.8254914870025224
2022-10-05,S07,train,0.8251740268320897
2022-10-06,S07,train,0.8246356121599143
2022-10-07,S07,train,0.8242971102567328
2022-10-10,S07,train,0.8239620316175306
2022-10-11,S07,train,0.8236092133729126
2022-10-12,S07,train,0.8232766768008107
2022-10-13,S07,train,0.8230871556861328
2022-10-14,S07,train,0.822628252837704
2022-10-17,S07,train,0.8227906434671538
2022-10-18,S07,train,0.8226831194630425
2022-10-19,S07,train,0.8223914161210081
2022-10-20,S07,train,0.8221989225705139
2022-10-21,S07,train,0.8218602940169665
2022-10-24,S07,train,0.8217090169098901
2022-10-25,S07,train,0.822002876696502
2022-10-26,S07,train,0.8218898599319269
2022-10-27,S07,train,0.8217396500978627
2022-10-28,S07,train,0.8217559868348019
2022-10-31,S07,train,0.8214316670019537
2022-11-01,S07,train,0.821490419127878
2022-11-02,S07,train,0.8214419210008703
2022-11-03,S07,train,0.82105870950641
2022-11-04,S07,train,0.8206963667520322
2022-11-07,S07,train,0.8205192287430009
2022-11-08,S07,train,0.8203975824337947
2022-11-09,S07,train,0.8200949218017785
2022-11-10,S07,train,0.8200405980610854
2022-11-11,S07,train,0.8197550847146322
2022-11-14,S07,train,0.819759075926907
2022-11-15,S07,train,0.8197103657227977
2022-11-16,S07,train,0.8196613663924047
2022-11-17,S07,train,0.8195625817590645
2022-11-18,S07,train,0.8195012176016829
2022-11-21,S07,train,0.8193618332397608
2022-11-22,S07,train,0.8190490175029537
2022-11-23,S07,train,0.8189971482207424
2022-11-25,S07,train,0.8188499062460285
2022-11-28,S07,train,0.818690526579751
2022-11-29,S07,train,0.818480605541955
2022-11-30,S07,train,0.818495027840113
2022-12-01,S07,train,0.8184241914366938
2022-12-02,S07,train,0.8182681897266842
2022-12-05,S07,train,0.8181243546845028
2022-12-06,S07,train,0.8181692213241587
2022-12-07,S07,train,0.818150575644932
2022-12-08,S07,train,0.8179874421360463
2022-12-09,S07,train,0.8179077362034057
2022-12-12,S07,train,0.8175273124220882
2022-12-13,S07,train,0.8173941016666866
2022-12-14,S07,train,0.8173234191281364
2022-12-15,S07,train,0.8171112889675402
2022-12-16,S07,train,0.816908081931013
2022-12-19,S07,train,0.8167841740524951
2022-12-20,S07,train,0.8166423136639916
2022-12-21,S07,train,0.8163868251758011
2022-12-22,S07,train,0.8161020609999323
2022-12-23,S07,train,0.8158854862976717
2022-12-27,S07,train,0.8154813892117738
2022-12-28,S07,train,0.8154515851800973
2022-12-29,S07,train,0.8153114250344177
2022-12-30,S07,train,0.815245663819655
2023-01-03,S07,development,0.9996371343168451
2023-01-04,S07,development,0.9990742987496751
2023-01-05,S07,development,0.9988053200415755
2023-01-06,S07,development,0.9987867285757953
2023-01-09,S07,development,0.9984777015485045
2023-01-10,S07,development,0.9982377824148084
2023-01-11,S07,development,0.9979834484121557
2023-01-12,S07,development,0.9975942831031861
2023-01-13,S07,development,0.9975188804501166
2023-01-17,S07,development,0.9968966701361405
2023-01-18,S07,development,0.9967609392523662
2023-01-19,S07,development,0.9963599368124836
2023-01-20,S07,development,0.996005965604213
2023-01-23,S07,development,0.9955249189519446
2023-01-24,S07,development,0.9957675098829544
2023-01-25,S07,development,0.9955845687516497
2023-01-26,S07,development,0.9950710688186366
2023-01-27,S07,development,0.9945966934699714
2023-01-30,S07,development,0.9947859949839539
2023-01-31,S07,development,0.9944179990258102
2023-02-01,S07,development,0.9940049110274365
2023-02-02,S07,development,0.9936860147135699
2023-02-03,S07,development,0.9935620444842507
2023-02-06,S07,development,0.9935243469903479
2023-02-07,S07,development,0.993296110125102
2023-02-08,S07,development,0.9932106939717104
2023-02-09,S07,development,0.9930217559995095
2023-02-10,S07,development,0.9930103977079116
2023-02-13,S07,development,0.9928496849544999
2023-02-14,S07,development,0.9924880174602124
2023-02-15,S07,development,0.9926460154178302
2023-02-16,S07,development,0.9925096515659674
2023-02-17,S07,development,0.9925137937326175
2023-02-21,S07,development,0.9926483153855462
2023-02-22,S07,development,0.9924787873156189
2023-02-23,S07,development,0.9923471791321887
2023-02-24,S07,development,0.992320679157533
2023-02-27,S07,development,0.9921141362582613
2023-02-28,S07,development,0.9920292973819389
2023-03-01,S07,development,0.9919907521927154
2023-03-02,S07,development,0.9918753462197163
2023-03-03,S07,development,0.9915884167028679
2023-03-06,S07,development,0.9914288136379821
2023-03-07,S07,development,0.9912425226809265
2023-03-08,S07,development,0.991007357139054
2023-03-09,S07,development,0.9906737812885569
2023-03-10,S07,development,0.9905943509649382
2023-03-13,S07,development,0.9899399926437455
2023-03-14,S07,development,0.9897625756028724
2023-03-15,S07,development,0.9892680252215217
2023-03-16,S07,development,0.9890357276415658
2023-03-17,S07,development,0.9884321524254979
2023-03-20,S07,development,0.9886571981644703
2023-03-21,S07,development,0.988665551401165
2023-03-22,S07,development,0.9886525607942783
2023-03-23,S07,development,0.988673418013468
2023-03-24,S07,development,0.9882735040284736
2023-03-27,S07,development,0.9884397576300721
2023-03-28,S07,development,0.9884126691256403
2023-03-29,S07,development,0.988127325007587
2023-03-30,S07,development,0.9880097325307525
2023-03-31,S07,development,0.9879804148574398
2023-04-03,S07,development,0.9879033600949871
2023-04-04,S07,development,0.9874805294605712
2023-04-05,S07,development,0.9871424133396351
2023-04-06,S07,development,0.9869452562349142
2023-04-10,S07,development,0.986895438135001
2023-04-11,S07,development,0.9867434449751141
2023-04-12,S07,development,0.9866621936658773
2023-04-13,S07,development,0.9864083314290529
2023-04-14,S07,development,0.9861849114481269
2023-04-17,S07,development,0.9861321477550141
2023-04-18,S07,development,0.986043482505599
2023-04-19,S07,development,0.9860735510175769
2023-04-20,S07,development,0.985926807909123
2023-04-21,S07,development,0.9858686737219051
2023-04-24,S07,development,0.9857260583394887
2023-04-25,S07,development,0.9854696818382187
2023-04-26,S07,development,0.9853722709555445
2023-04-27,S07,development,0.9852899025971211
2023-04-28,S07,development,0.9851066800631223
2023-05-01,S07,development,0.9850248732382626
2023-05-02,S07,development,0.9846919348529257
2023-05-03,S07,development,0.9843162202647664
2023-05-04,S07,development,0.9840520626626934
2023-05-05,S07,development,0.9840058890243731
2023-05-08,S07,development,0.9836400185349365
2023-05-09,S07,development,0.983573135251485
2023-05-10,S07,development,0.983494920191474
2023-05-11,S07,development,0.9831318341851241
2023-05-12,S07,development,0.9830359635143677
2023-05-15,S07,development,0.9828307441472258
2023-05-16,S07,development,0.9824146921229516
2023-05-17,S07,development,0.9821819090553189
2023-05-18,S07,development,0.9822944300814546
2023-05-19,S07,development,0.9821194683435558
2023-05-22,S07,development,0.9818298924298657
2023-05-23,S07,development,0.9812257671126108
2023-05-24,S07,development,0.9812034427966871
2023-05-25,S07,development,0.9809090958372403
2023-05-26,S07,development,0.9809520947847049
2023-05-30,S07,development,0.9804870519463473
2023-05-31,S07,development,0.9805322657925449
2023-06-01,S07,development,0.9802730700175744
2023-06-02,S07,development,0.980365676427689
2023-06-05,S07,development,0.9800766585948805
2023-06-06,S07,development,0.9795464405620613
2023-06-07,S07,development,0.9790979497986819
2023-06-08,S07,development,0.9792025117976693
2023-06-09,S07,development,0.9790253818492962
2023-06-12,S07,development,0.978687827601162
2023-06-13,S07,development,0.9783849742294147
2023-06-14,S07,development,0.9785464934407313
2023-06-15,S07,development,0.9783771336240118
2023-06-16,S07,development,0.9781220848730123
2023-06-20,S07,development,0.9778409431102665
2023-06-21,S07,development,0.9776821041848376
2023-06-22,S07,development,0.9775799718138188
2023-06-23,S07,development,0.9773363896796436
2023-06-26,S07,development,0.9772888840306918
2023-06-27,S07,development,0.9770659255468966
2023-06-28,S07,development,0.9768528478943856
2023-06-29,S07,development,0.9766854998426838
2023-06-30,S07,development,0.9764633506335046
2023-07-03,S07,development,0.9762329165453955
2023-07-05,S07,development,0.976048870851107
2023-07-06,S07,development,0.9759929102351742
2023-07-07,S07,development,0.9755519099061853
2023-07-10,S07,development,0.9753777074876395
2023-07-11,S07,development,0.975102181315443
2023-07-12,S07,development,0.9750542633240608
2023-07-13,S07,development,0.9750374706812527
2023-07-14,S07,development,0.9753277110471856
2023-07-17,S07,development,0.9752022957807301
2023-07-18,S07,development,0.974893609110936
2023-07-19,S07,development,0.9749372711144275
2023-07-20,S07,development,0.9749075456899459
2023-07-21,S07,development,0.9747874387697161
2023-07-24,S07,development,0.9745798814257203
2023-07-25,S07,development,0.9742408090139932
2023-07-26,S07,development,0.9740151093039019
2023-07-27,S07,development,0.9734586743103743
2023-07-28,S07,development,0.9734306052406775
2023-07-31,S07,development,0.9736341445227177
2023-08-01,S07,development,0.9737657439719348
2023-08-02,S07,development,0.973556769956788
2023-08-03,S07,development,0.9735427090421315
2023-08-04,S07,development,0.9732280534073028
2023-08-07,S07,development,0.9728629642831452
2023-08-08,S07,development,0.9726481535751726
2023-08-09,S07,development,0.9725483432764747
2023-08-10,S07,development,0.9722932567614647
2023-08-11,S07,development,0.9721512966406533
2023-08-14,S07,development,0.9720254129488397
2023-08-15,S07,development,0.9719009630996579
2023-08-16,S07,development,0.9717273977080756
2023-08-17,S07,development,0.9715693819397312
2023-08-18,S07,development,0.9714562145023768
2023-08-21,S07,development,0.9713056872920565
2023-08-22,S07,development,0.9711862906890935
2023-08-23,S07,development,0.9711028365777346
2023-08-24,S07,development,0.9709350621548789
2023-08-25,S07,development,0.9707063927740655
2023-08-28,S07,development,0.9705591076967214
2023-08-29,S07,development,0.9702812743348584
2023-08-30,S07,development,0.9701189121459183
2023-08-31,S07,development,0.9699538728606194
2023-09-01,S07,development,0.9695308415371856
2023-09-05,S07,development,0.9694049304319197
2023-09-06,S07,development,0.969234467219401
2023-09-07,S07,development,0.9691851764930066
2023-09-08,S07,development,0.9692309190086672
2023-09-11,S07,development,0.9689205811422695
2023-09-12,S07,development,0.9689668263197372
2023-09-13,S07,development,0.9686296272427052
2023-09-14,S07,development,0.9685124766173275
2023-09-15,S07,development,0.9682767118668546
2023-09-18,S07,development,0.9679476330453876
2023-09-19,S07,development,0.9678831661823868
2023-09-20,S07,development,0.9676464308954971
2023-09-21,S07,development,0.9674550082133585
2023-09-22,S07,development,0.967394232824859
2023-09-25,S07,development,0.9671057653355494
2023-09-26,S07,development,0.9672239004407615
2023-09-27,S07,development,0.9672296254503098
2023-09-28,S07,development,0.9670394096683927
2023-09-29,S07,development,0.967006705922572
2023-10-02,S07,development,0.9668448564731141
2023-10-03,S07,development,0.9666533118575532
2023-10-04,S07,development,0.9663215966804899
2023-10-05,S07,development,0.9660446322511845
2023-10-06,S07,development,0.9658745828814697
2023-10-09,S07,development,0.9657586777031871
2023-10-10,S07,development,0.9659300431788688
2023-10-11,S07,development,0.9657194325031221
2023-10-12,S07,development,0.9655863845002859
2023-10-13,S07,development,0.9652217286298898
2023-10-16,S07,development,0.9651228277035143
2023-10-17,S07,development,0.9651855621854826
2023-10-18,S07,development,0.9647235448968652
2023-10-19,S07,development,0.9645819090655945
2023-10-20,S07,development,0.9645126530991838
2023-10-23,S07,development,0.9644014098580433
2023-10-24,S07,development,0.9643480992960975
2023-10-25,S07,development,0.9640870962026519
2023-10-26,S07,development,0.9640638190052256
2023-10-27,S07,development,0.9639097369674957
2023-10-30,S07,development,0.9638451728255646
2023-10-31,S07,development,0.9635186180218609
2023-11-01,S07,development,0.9633310132138377
2023-11-02,S07,development,0.9630223398165539
2023-11-03,S07,development,0.9629668830119738
2023-11-06,S07,development,0.9629822093476925
2023-11-07,S07,development,0.962897229410673
2023-11-08,S07,development,0.9627860736342614
2023-11-09,S07,development,0.9625773056115625
2023-11-10,S07,development,0.9626503384463001
2023-11-13,S07,development,0.9624580307893709
2023-11-14,S07,development,0.9625811731488507
2023-11-15,S07,development,0.9626526494646046
2023-11-16,S07,development,0.9620874421322699
2023-11-17,S07,development,0.9620024795125495
2023-11-20,S07,development,0.9617496646087532
2023-11-21,S07,development,0.9614872710355687
2023-11-22,S07,development,0.9612603426272176
2023-11-24,S07,development,0.961160658847083
2023-11-27,S07,development,0.9608507679183903
2023-11-28,S07,development,0.9607564918859777
2023-11-29,S07,development,0.9603325447155908
2023-11-30,S07,development,0.9600987958882644
2023-12-01,S07,development,0.9597219087878349
2023-12-04,S07,development,0.9593054896342716
2023-12-05,S07,development,0.9590821899672599
2023-12-06,S07,development,0.9586269696726396
2023-12-07,S07,development,0.9585647622076621
2023-12-08,S07,development,0.9587233251532336
2023-12-11,S07,development,0.9589176514034998
2023-12-12,S07,development,0.9585961410740139
2023-12-13,S07,development,0.9586280718334906
2023-12-14,S07,development,0.958160164892707
2023-12-15,S07,development,0.9581960847866187
2023-12-18,S07,development,0.9581819888415757
2023-12-19,S07,development,0.9579281491854181
2023-12-20,S07,development,0.9579610582312325
2023-12-21,S07,development,0.9577236110565183
2023-12-22,S07,development,0.957591158699398
2023-12-26,S07,development,0.957373500861839
2023-12-27,S07,development,0.9571663387601935
2023-12-28,S07,development,0.9570307107577202
2023-12-29,S07,development,0.9570431063598258
2024-01-02,S07,development,0.957107091940919
2024-01-03,S07,development,0.9568420843812508
2024-01-04,S07,development,0.9566632968629669
2024-01-05,S07,development,0.9563417125393998
2024-01-08,S07,development,0.9562043208973744
2024-01-09,S07,development,0.9560918833741641
2024-01-10,S07,development,0.9561637472021819
2024-01-11,S07,development,0.9560422431331008
2024-01-12,S07,development,0.9560348412044608
2024-01-16,S07,development,0.9558385781030285
2024-01-17,S07,development,0.9556025970755208
2024-01-18,S07,development,0.9553046778089471
2024-01-19,S07,development,0.9551554247984251
2024-01-22,S07,development,0.9549714409952375
2024-01-23,S07,development,0.9548424519751231
2024-01-24,S07,development,0.9546874114281771
2024-01-25,S07,development,0.9542218910128284
2024-01-26,S07,development,0.9541163830845715
2024-01-29,S07,development,0.9541875204226945
2024-01-30,S07,development,0.9539758533336542
2024-01-31,S07,development,0.9540253776141975
2024-02-01,S07,development,0.9538263499474735
2024-02-02,S07,development,0.9536064927137383
2024-02-05,S07,development,0.9533644942915546
2024-02-06,S07,development,0.9532571869821533
2024-02-07,S07,development,0.9530799633671302
2024-02-08,S07,development,0.9530110154612416
2024-02-09,S07,development,0.9528543923251489
2024-02-12,S07,development,0.9527575991449276
2024-02-13,S07,development,0.9524116550701647
2024-02-14,S07,development,0.9520993156961854
2024-02-15,S07,development,0.9521170486119668
2024-02-16,S07,development,0.9516820704874145
2024-02-20,S07,development,0.9518987802860245
2024-02-21,S07,development,0.9516789364253374
2024-02-22,S07,development,0.951572237469664
2024-02-23,S07,development,0.9515785446008165
2024-02-26,S07,development,0.951417294740218
2024-02-27,S07,development,0.9513989074067292
2024-02-28,S07,development,0.9511568380332721
2024-02-29,S07,development,0.9512005853342599
2024-03-01,S07,development,0.9511658085787934
2024-03-04,S07,development,0.9511130998344299
2024-03-05,S07,development,0.9507843192827848
2024-03-06,S07,development,0.9504806015031838
2024-03-07,S07,development,0.9501876389098601
2024-03-08,S07,development,0.950367924337052
2024-03-11,S07,development,0.9504048416520575
2024-03-12,S07,development,0.9501742926705209
2024-03-13,S07,development,0.949961249483078
2024-03-14,S07,development,0.9497644042092873
2024-03-15,S07,development,0.9498078698518005
2024-03-18,S07,development,0.9496155121300012
2024-03-19,S07,development,0.9495232284349268
2024-03-20,S07,development,0.9493958886286087
2024-03-21,S07,development,0.9491903967237404
2024-03-22,S07,development,0.9488866368378379
2024-03-25,S07,development,0.9486768098647795
2024-03-26,S07,development,0.9485808554963752
2024-03-27,S07,development,0.9484091084159301
2024-03-28,S07,development,0.9484159642983468
2024-04-01,S07,development,0.9482544582412455
2024-04-02,S07,development,0.9481982869678909
2024-04-03,S07,development,0.9478976467054121
2024-04-04,S07,development,0.9476175728550912
2024-04-05,S07,development,0.9474598733858125
2024-04-08,S07,development,0.947150752331882
2024-04-09,S07,development,0.9467686613000413
2024-04-10,S07,development,0.946685896501391
2024-04-11,S07,development,0.9463642322527979
2024-04-12,S07,development,0.9464097457349696
2024-04-15,S07,development,0.9462169065481315
2024-04-16,S07,development,0.9461851283768897
2024-04-17,S07,development,0.9458652032333777
2024-04-18,S07,development,0.9457095467503323
2024-04-19,S07,development,0.9456029444585476
2024-04-22,S07,development,0.9453120083342313
2024-04-23,S07,development,0.9452263345600909
2024-04-24,S07,development,0.9453821291966804
2024-04-25,S07,development,0.9452781305071474
2024-04-26,S07,development,0.9451659405707287
2024-04-29,S07,development,0.9447607889880738
2024-04-30,S07,development,0.944461163818155
2024-05-01,S07,development,0.9444036922152595
2024-05-02,S07,development,0.9443602748395089
2024-05-03,S07,development,0.9443974471913573
2024-05-06,S07,development,0.9442801254567413
2024-05-07,S07,development,0.9441614886508243
2024-05-08,S07,development,0.944041554493003
2024-05-09,S07,development,0.9439119818597542
2024-05-10,S07,development,0.9437546609885272
2024-05-13,S07,development,0.9435482391386176
2024-05-14,S07,development,0.9431569634602608
2024-05-15,S07,development,0.9429993769782448
2024-05-16,S07,development,0.9431184533367167
2024-05-17,S07,development,0.9428588208545345
2024-05-20,S07,development,0.9427226736156328
2024-05-21,S07,development,0.9425361990671678
2024-05-22,S07,development,0.9425120872452206
2024-05-23,S07,development,0.9424977636615512
2024-05-24,S07,development,0.9422676863722123
2024-05-28,S07,development,0.9419857708431982
2024-05-29,S07,development,0.9418001211559148
2024-05-30,S07,development,0.9416904309174027
2024-05-31,S07,development,0.9416569138522769
2024-06-03,S07,development,0.9415040742505988
2024-06-04,S07,development,0.9412819919042368
2024-06-05,S07,development,0.9410869662816371
2024-06-06,S07,development,0.9409263537923046
2024-06-07,S07,development,0.9407389773390595
2024-06-10,S07,development,0.94071767143554
2024-06-11,S07,development,0.9408526353879686
2024-06-12,S07,development,0.9407689813583818
2024-06-13,S07,development,0.9406373475233144
2024-06-14,S07,development,0.9403383847609229
2024-06-17,S07,development,0.9400167840827499
2024-06-18,S07,development,0.9400205500460829
2024-06-20,S07,development,0.9395672707413996
2024-06-21,S07,development,0.9395642522230339
2024-06-24,S07,development,0.9393684549541106
2024-06-25,S07,development,0.9391241800987525
2024-06-26,S07,development,0.9388444315453648
2024-06-27,S07,development,0.9385612574325861
2024-06-28,S07,development,0.938309104128969
2024-07-01,S07,development,0.9378913974996517
2024-07-02,S07,development,0.937703366533851
2024-07-03,S07,development,0.9377022521986085
2024-07-05,S07,development,0.9372470901900769
2024-07-08,S07,development,0.9372259002970192
2024-07-09,S07,development,0.9366900656865368
2024-07-10,S07,development,0.9366222915150392
2024-07-11,S07,development,0.9367581806216235
2024-07-12,S07,development,0.9365225807758152
2024-07-15,S07,development,0.9361180114897732
2024-07-16,S07,development,0.9355549151186422
2024-07-17,S07,development,0.9350894694389331
2024-07-18,S07,development,0.93510385968545
2024-07-19,S07,development,0.9350071972641023
2024-07-22,S07,development,0.9350244520518041
2024-07-23,S07,development,0.9350865284361887
2024-07-24,S07,development,0.9352122352103912
2024-07-25,S07,development,0.934595507470308
2024-07-26,S07,development,0.9338899907661146
2024-07-29,S07,development,0.9339643845041178
2024-07-30,S07,development,0.9330826012864814
2024-07-31,S07,development,0.9334723050078643
2024-08-01,S07,development,0.9332203992164662
2024-08-02,S07,development,0.9327331725323564
2024-08-05,S07,development,0.9324129796041047
2024-08-06,S07,development,0.9326017769072222
2024-08-07,S07,development,0.9322958590730951
2024-08-08,S07,development,0.9323407911391877
2024-08-09,S07,development,0.9322556903779058
2024-08-12,S07,development,0.9322028001556104
2024-08-13,S07,development,0.9321923582306785
2024-08-14,S07,development,0.9319423490755268
2024-08-15,S07,development,0.9320489061563628
2024-08-16,S07,development,0.9318683867621178
2024-08-19,S07,development,0.9316741845988217
2024-08-20,S07,development,0.9315200821220173
2024-08-21,S07,development,0.9312612762990727
2024-08-22,S07,development,0.9310641294951022
2024-08-23,S07,development,0.9311279493400118
2024-08-26,S07,development,0.9309856338452182
2024-08-27,S07,development,0.9309519941748046
2024-08-28,S07,development,0.9309679357853237
2024-08-29,S07,development,0.9309439268052895
2024-08-30,S07,development,0.9308225551273888
2024-09-03,S07,development,0.9305834124323654
2024-09-04,S07,development,0.9303282948550476
2024-09-05,S07,development,0.9303647674275155
2024-09-06,S07,development,0.9301444589014308
2024-09-09,S07,development,0.9299636179281419
2024-09-10,S07,development,0.9296312687629114
2024-09-11,S07,development,0.9297197998627406
2024-09-12,S07,development,0.9297444808550258
2024-09-13,S07,development,0.9298187688596542
2024-09-16,S07,development,0.9294093783264854
2024-09-17,S07,development,0.9291779728456473
2024-09-18,S07,development,0.9290317513283392
2024-09-19,S07,development,0.9288973751470033
2024-09-20,S07,development,0.9288832746930706
2024-09-23,S07,development,0.9288816150597705
2024-09-24,S07,development,0.9286667599343511
2024-09-25,S07,development,0.9283664702444216
2024-09-26,S07,development,0.9281873553402429
2024-09-27,S07,development,0.9280224135012454
2024-09-30,S07,development,0.9280812785511282
2024-10-01,S07,development,0.9279553711348619
2024-10-02,S07,development,0.9279145554943738
2024-10-03,S07,development,0.9276025695580634
2024-10-04,S07,development,0.9271924822176132
2024-10-07,S07,development,0.9270044512103915
2024-10-08,S07,development,0.9269483820098975
2024-10-09,S07,development,0.9267972915105755
2024-10-10,S07,development,0.9266499028011538
2024-10-11,S07,development,0.926543382546274
2024-10-14,S07,development,0.9263304685046065
2024-10-15,S07,development,0.9261280926085269
2024-10-16,S07,development,0.9260074537828753
2024-10-17,S07,development,0.9257650539698612
2024-10-18,S07,development,0.9255824477749465
2024-10-21,S07,development,0.9253723691144181
2024-10-22,S07,development,0.9253128064002376
2024-10-23,S07,development,0.9252036497240855
2024-10-24,S07,development,0.9250153090105313
2024-10-25,S07,development,0.9248954562169234
2024-10-28,S07,development,0.9246542620855694
2024-10-29,S07,development,0.9245364623971314
2024-10-30,S07,development,0.9243672482293406
2024-10-31,S07,development,0.9243780645411737
2024-11-01,S07,development,0.9242861057200892
2024-11-04,S07,development,0.9240801128794257
2024-11-05,S07,development,0.923880863836213
2024-11-06,S07,development,0.9229459471322643
2024-11-07,S07,development,0.9230368375889431
2024-11-08,S07,development,0.9228068550888109
2024-11-11,S07,development,0.922325559365306
2024-11-12,S07,development,0.9220416940153238
2024-11-13,S07,development,0.9218716600051144
2024-11-14,S07,development,0.9215442190199727
2024-11-15,S07,development,0.9214398421217818
2024-11-18,S07,development,0.9211018404251812
2024-11-19,S07,development,0.92121875485411
2024-11-20,S07,development,0.9209902712576665
2024-11-21,S07,development,0.9207017528440339
2024-11-22,S07,development,0.9204339363545946
2024-11-25,S07,development,0.920397086695058
2024-11-26,S07,development,0.9200953958859485
2024-11-27,S07,development,0.9200039278095761
2024-11-29,S07,development,0.9199447500442205
2024-12-02,S07,development,0.9196796620792129
2024-12-03,S07,development,0.9197349071683154
2024-12-04,S07,development,0.9196221248203581
2024-12-05,S07,development,0.9195780255855399
2024-12-06,S07,development,0.919079811685366
2024-12-09,S07,development,0.9188483848289364
2024-12-10,S07,development,0.918828043135022
2024-12-11,S07,development,0.9185128413520991
2024-12-12,S07,development,0.9185670792132707
2024-12-13,S07,development,0.9182648298204367
2024-12-16,S07,development,0.917917898404063
2024-12-17,S07,development,0.9176981427687185
2024-12-18,S07,development,0.9178688963419986
2024-12-19,S07,development,0.9176904207495007
2024-12-20,S07,development,0.9174577424922571
2024-12-23,S07,development,0.9170241580347527
2024-12-24,S07,development,0.9170956658769308
2024-12-26,S07,development,0.9168756003267321
2024-12-27,S07,development,0.9166054976148129
2024-12-30,S07,development,0.9164021831721114
2024-12-31,S07,development,0.9161666989077485
